Id,Category
0629,8
0630,0
0631,4
0632,9
0633,9
0634,10
0635,4
0636,1
0637,1
0638,9
0639,10
0640,9
0641,2
0642,5
0643,4
0644,5
0645,2
0646,2
0647,2
0648,6
0649,9
0650,5
0651,8
0652,2
0653,6
0654,0
0655,5
0656,0
0657,6
0658,2
0659,2
0660,8
0661,0
0662,2
0663,6
0664,2
0665,2
0666,9
0667,7
0668,8
0669,10
0670,9
0671,5
0672,0
0673,9
0674,2
0675,2
0676,9
0677,2
0678,3
0679,5
0680,4
0681,6
0682,1
0683,5
0684,5
0685,5
0686,8
0687,2
0688,1
0689,2
0690,2
0691,0
0692,10
0693,1
0694,0
0695,0
0696,6
0697,2
0698,7
0699,8
0700,8
0701,2
0702,0
0703,7
0704,5
0705,2
0706,2
0707,1
0708,9
0709,1
0710,9
0711,4
0712,5
0713,10
0714,2
0715,5
0716,3
0717,6
0718,2
0719,6
0720,4
0721,5
0722,1
0723,8
0724,5
0725,2
0726,8
0727,2
0728,9
0729,10
0730,5
0731,2
0732,10
0733,2
0734,1
0735,0
0736,8
0737,9
0738,3
0739,2
0740,0
0741,8
0742,5
0743,0
0744,2
0745,3
0746,9
0747,8
0748,2
0749,4
0750,9
0751,10
0752,2
0753,5
0754,8
0755,6
0756,2
0757,9
0758,9
0759,7
0760,9
0761,10
0762,5
0763,8
0764,6
0765,5
0766,6
0767,2
0768,2
0769,0
0770,0
0771,9
0772,10
0773,10
0774,8
0775,1
0776,5
0777,2
0778,2
0779,2
0780,2
0781,9
0782,8
0783,8
0784,2
0785,8
0786,9
0787,2
0788,6
0789,1
0790,2
0791,2
0792,0
0793,4
0794,5
0795,9
0796,2
0797,4
0798,2
0799,9
0800,0
0801,1
0802,10
0803,5
0804,2
0805,0
0806,5
0807,2
0808,10
0809,2
0810,10
0811,1
0812,5
0813,0
0814,9
0815,9
0816,9
0817,0
0818,5
0819,9
0820,9
0821,10
0822,6
0823,2
0824,2
0825,8
0826,5
0827,5
0828,7
0829,2
0830,4
0831,4
0832,8
0833,5
0834,4
0835,5
0836,8
0837,2
0838,8
0839,10
0840,2
0841,9
0842,9
0843,8
0844,5
0845,5
0846,5
0847,6
0848,10
0849,9
0850,6
0851,2
0852,7
0853,9
0854,5
0855,3
0856,2
0857,5
0858,0
0859,0
0860,10
0861,9
0862,2
0863,8
0864,0
0865,2
0866,8
0867,2
0868,2
0869,2
0870,9
0871,5
0872,1
0873,1
0874,6
0875,0
0876,9
0877,1
0878,2
0879,5
0880,2
0881,2
0882,9
0883,9
0884,5
0885,9
0886,5
0887,9
0888,8
0889,8
0890,2
0891,2
0892,0
0893,2
0894,5
0895,0
0896,2
0897,5
0898,5
0899,9
0900,10
0901,5
0902,3
0903,5
0904,8
0905,8
0906,2
0907,9
0908,2
0909,0
0910,0
0911,9
0912,5
0913,2
0914,5
0915,1
0916,8
0917,3
0918,8
0919,10
0920,0
0921,10
0922,2
0923,2
0924,2
0925,8
0926,4
0927,10
0928,1
0929,2
0930,2
0931,9
0932,8
0933,5
0934,5
0935,8
0936,5
0937,10
0938,2
0939,5
0940,0
0941,9
0942,2
0943,0
0944,9
0945,5
0946,4
0947,2
0948,1
0949,9
0950,2
0951,1
0952,8
0953,1
0954,9
0955,2
0956,2
0957,1
0958,8
0959,5
0960,2
0961,0
0962,8
0963,5
0964,9
0965,5
0966,5
0967,9
0968,8
0969,8
0970,6
0971,2
0972,2
0973,1
0974,8
0975,5
0976,1
0977,8
0978,0
0979,5
0980,1
0981,7
0982,8
0983,10
0984,9
0985,2
0986,2
0987,8
0988,10
0989,9
0990,6
0991,0
0992,8
0993,2
0994,10
0995,9
0996,2
0997,9
0998,1
0999,4
1000,5
1001,9
1002,3
1003,6
1004,8
1005,10
1006,2
1007,2
1008,9
1009,2
1010,0
1011,7
1012,0
1013,1
1014,1
1015,7
1016,0
1017,2
1018,8
1019,10
1020,8
1021,3
1022,6
1023,1
1024,5
1025,10
1026,6
1027,8
1028,5
1029,6
1030,2
1031,9
1032,1
1033,5
1034,9
1035,10
1036,0
1037,10
1038,8
1039,8
1040,2
1041,2
1042,2
1043,2
1044,9
1045,2
1046,8
1047,9
1048,4
1049,5
1050,4
1051,3
1052,5
1053,0
1054,9
1055,4
1056,2
1057,5
1058,8
1059,9
1060,5
1061,2
1062,1
1063,2
1064,9
1065,5
1066,9
1067,9
1068,2
1069,9
1070,2
1071,5
1072,5
1073,10
1074,10
1075,6
1076,0
1077,2
1078,6
1079,1
1080,0
1081,1
1082,2
1083,10
1084,0
1085,10
1086,2
1087,5
1088,9
1089,8
1090,5
1091,6
1092,2
1093,2
1094,8
1095,5
1096,8
1097,9
1098,5
1099,9
1100,5
1101,8
1102,0
1103,3
1104,1
1105,1
1106,0
1107,0
1108,4
1109,1
1110,0
1111,2
1112,2
1113,5
1114,1
1115,5
1116,4
1117,8
1118,9
1119,9
1120,8
1121,5
1122,0
1123,1
1124,2
1125,0
1126,9
1127,6
1128,1
1129,1
1130,1
1131,10
1132,2
1133,2
1134,9
1135,9
1136,0
1137,2
1138,2
1139,5
1140,1
1141,7
1142,9
1143,10
1144,8
1145,5
1146,2
1147,4
1148,5
1149,2
1150,5
1151,2
1152,10
1153,0
1154,2
1155,9
1156,9
1157,2
1158,1
1159,2
1160,9
1161,10
1162,8
1163,2
1164,8
1165,3
1166,2
1167,2
1168,5
1169,5
1170,3
1171,8
1172,10
1173,6
1174,5
1175,3
1176,1
1177,2
1178,8
1179,4
1180,7
1181,2
1182,7
1183,5
1184,10
1185,0
1186,2
1187,5
1188,2
1189,1
1190,2
1191,9
1192,9
1193,5
1194,1
1195,9
1196,5
1197,5
1198,1
1199,9
1200,9
1201,7
1202,7
1203,10
1204,0
1205,3
1206,2
1207,2
1208,3
1209,7
1210,2
1211,0
1212,9
1213,5
1214,8
1215,1
1216,9
1217,4
1218,8
1219,4
1220,1
1221,9
1222,5
1223,0
1224,5
1225,9
1226,2
1227,9
1228,5
1229,2
1230,5
1231,5
1232,10
1233,8
1234,3
1235,9
1236,9
1237,2
1238,8
1239,1
1240,7
1241,8
1242,5
1243,9
1244,2
1245,0
1246,9
1247,5
1248,2
1249,4
1250,2
1251,2
1252,6
1253,7
1254,4
1255,2
1256,1
1257,3
1258,2
1259,2
1260,0
1261,8
1262,2
1263,6
1264,1
1265,9
1266,8
1267,4
1268,6
1269,10
1270,9
1271,2
1272,5
1273,10
1274,2
1275,9
1276,9
1277,9
1278,6
1279,8
1280,3
1281,5
1282,5
1283,8
1284,4
1285,9
1286,9
1287,5
1288,2
1289,5
1290,2
1291,9
1292,9
1293,9
1294,8
1295,9
1296,4
1297,8
1298,5
1299,10
1300,2
1301,2
1302,5
1303,5
1304,1
1305,9
1306,0
1307,4
1308,9
1309,4
1310,5
1311,8
1312,7
1313,8
1314,9
1315,5
1316,2
1317,4
1318,7
1319,9
1320,4
1321,0
1322,2
1323,9
1324,0
1325,4
1326,1
1327,8
1328,2
1329,8
1330,7
1331,2
1332,2
1333,7
1334,2
1335,9
1336,2
1337,5
1338,8
1339,5
1340,2
1341,2
1342,8
1343,9
1344,7
1345,10
1346,8
1347,9
1348,8
1349,9
1350,10
1351,0
1352,5
1353,6
1354,2
1355,0
1356,2
1357,1
1358,1
1359,2
1360,1
1361,9
1362,2
1363,0
1364,2
1365,5
1366,3
1367,2
1368,9
1369,2
1370,2
1371,2
1372,1
1373,2
1374,9
1375,1
1376,9
1377,5
1378,0
1379,2
1380,6
1381,5
1382,10
1383,5
1384,5
1385,10
1386,9
1387,1
1388,2
1389,5
1390,8
1391,6
1392,2
1393,5
1394,1
1395,2
1396,10
1397,5
1398,5
1399,8
1400,7
1401,10
1402,9
1403,8
1404,2
1405,8
1406,2
1407,1
1408,2
1409,3
1410,7
1411,2
1412,9
1413,2
1414,4
1415,10
1416,9
1417,5
1418,2
1419,5
1420,8
1421,8
1422,9
1423,2
1424,9
1425,2
1426,6
1427,4
1428,5
1429,0
1430,9
1431,10
1432,2
1433,3
1434,8
1435,2
1436,0
1437,7
1438,7
1439,8
1440,1
1441,2
1442,2
1443,5
1444,2
1445,3
1446,5
1447,2
1448,1
1449,5
1450,3
1451,2
1452,10
1453,2
1454,9
1455,9
1456,0
1457,0
1458,2
1459,5
1460,2
1461,6
1462,8
1463,10
1464,0
1465,1
1466,2
1467,2
1468,10
1469,2
1470,2
1471,2
1472,2
1473,2
1474,8
1475,2
1476,8
1477,5
1478,8
1479,3
1480,2
1481,9
1482,1
1483,10
1484,3
1485,0
1486,9
1487,2
1488,7
1489,6
1490,2
1491,8
1492,2
1493,10
1494,5
1495,8
1496,8
1497,1
1498,7
1499,5
1500,5
1501,7
1502,5
1503,9
1504,0
1505,0
1506,5
1507,2
1508,5
1509,10
1510,5
1511,9
1512,2
1513,7
1514,2
1515,9
1516,9
1517,9
1518,9
1519,2
1520,2
1521,2
1522,9
1523,5
1524,9
1525,4
1526,9
1527,8
1528,0
1529,2
1530,5
1531,10
1532,4
1533,9
1534,9
1535,3
1536,6
1537,9
1538,2
1539,2
1540,5
1541,5
1542,2
1543,1
1544,2
1545,5
1546,1
1547,2
1548,4
1549,8
1550,2
1551,2
1552,4
1553,0
1554,0
1555,4
1556,5
1557,9
1558,10
1559,0
1560,5
1561,2
1562,10
1563,9
1564,4
1565,6
1566,7
1567,3
1568,1
1569,1
1570,8
1571,7
1572,8
1573,8
1574,10
1575,2
1576,0
1577,5
1578,2
1579,9
1580,2
1581,4
1582,2
1583,0
1584,9
1585,3
1586,2
1587,6
1588,2
1589,2
1590,5
1591,8
1592,8
1593,8
1594,0
1595,8
1596,9
1597,8
1598,10
1599,2
1600,2
1601,5
1602,9
1603,7
1604,2
1605,1
1606,2
1607,4
1608,5
1609,4
1610,1
1611,0
1612,2
1613,1
1614,2
1615,2
1616,9
1617,9
1618,3
1619,1
1620,2
1621,10
1622,2
1623,9
1624,5
1625,0
1626,7
1627,5
1628,2
1629,3
1630,5
1631,8
1632,2
1633,9
1634,9
1635,2
1636,2
1637,2
1638,8
1639,2
1640,5
1641,4
1642,5
1643,7
1644,2
1645,8
1646,10
1647,8
1648,6
1649,5
1650,8
1651,2
1652,2
1653,2
1654,5
1655,0
1656,9
1657,5
1658,10
1659,8
1660,5
1661,0
1662,10
1663,2
1664,9
1665,2
1666,9
1667,6
1668,8
1669,2
1670,5
1671,2
1672,5
1673,0
1674,1
1675,9
1676,8
1677,0
1678,7
1679,0
1680,5
1681,1
1682,10
1683,9
1684,5
1685,2
1686,3
1687,1
1688,2
1689,8
1690,5
1691,0
1692,8
1693,9
1694,10
1695,1
1696,2
1697,10
1698,2
1699,2
1700,8
1701,5
1702,5
1703,5
1704,9
1705,9
1706,0
1707,5
1708,5
1709,2
1710,2
1711,2
1712,3
1713,5
1714,4
1715,5
1716,3
1717,7
1718,2
1719,3
1720,10
1721,5
1722,10
1723,5
1724,6
1725,6
1726,8
1727,1
1728,6
1729,2
1730,0
1731,10
1732,8
1733,9
1734,4
1735,5
1736,8
1737,10
1738,9
1739,5
1740,0
1741,3
1742,5
1743,6
1744,2
1745,6
1746,9
1747,8
1748,9
1749,8
1750,4
1751,10
1752,2
1753,10
1754,2
1755,2
1756,8
1757,6
1758,5
1759,2
1760,9
1761,2
1762,7
1763,2
1764,8
1765,2
1766,5
1767,2
1768,5
1769,4
1770,9
1771,3
1772,1
1773,0
1774,0
1775,2
1776,2
1777,2
1778,4
1779,8
1780,5
1781,8
1782,9
1783,6
1784,8
1785,9
1786,5
1787,9
1788,2
1789,1
1790,2
1791,9
1792,2
1793,10
1794,2
1795,2
1796,2
1797,6
1798,7
1799,9
1800,2
1801,9
1802,2
1803,8
1804,5
1805,9
1806,2
1807,5
1808,8
1809,2
1810,9
1811,6
1812,10
1813,8
1814,2
1815,8
1816,10
1817,8
1818,6
1819,8
1820,2
1821,1
1822,8
1823,5
1824,1
1825,2
1826,0
1827,9
1828,6
1829,2
1830,6
1831,9
1832,9
1833,5
1834,2
1835,5
1836,10
1837,8
1838,5
1839,9
1840,8
1841,0
1842,8
1843,8
1844,5
1845,9
1846,1
1847,10
1848,2
1849,2
1850,9
1851,1
1852,9
1853,8
1854,6
1855,5
1856,2
1857,6
1858,9
1859,2
1860,2
1861,2
1862,2
1863,2
1864,0
1865,5
1866,2
1867,5
1868,0
1869,1
1870,1
1871,1
1872,4
1873,2
1874,9
1875,2
1876,0
1877,2
1878,3
1879,2
1880,5
1881,2
1882,8
1883,0
1884,9
1885,0
1886,0
1887,2
1888,2
1889,2
1890,4
1891,9
1892,2
1893,5
1894,1
1895,7
1896,9
1897,2
1898,1
1899,9
1900,5
1901,2
1902,8
1903,9
1904,9
1905,7
1906,8
1907,4
1908,0
1909,9
1910,9
1911,2
1912,10
1913,8
1914,5
1915,8
1916,3
1917,6
1918,2
1919,3
1920,2
1921,2
1922,5
1923,9
1924,9
1925,6
1926,2
1927,0
1928,9
1929,5
1930,0
1931,0
1932,9
1933,6
1934,9
1935,2
1936,7
1937,8
1938,8
1939,8
1940,2
1941,3
1942,5
1943,9
1944,10
1945,8
1946,8
1947,0
1948,2
1949,7
1950,6
1951,2
1952,8
1953,2
1954,2
1955,0
1956,5
1957,2
1958,1
1959,8
1960,4
1961,2
1962,2
1963,8
1964,8
1965,6
1966,8
1967,0
1968,0
1969,3
1970,5
1971,0
1972,5
1973,2
1974,1
1975,8
1976,10
1977,4
1978,9
1979,5
1980,2
1981,2
1982,0
1983,9
1984,0
1985,0
1986,5
1987,0
1988,10
1989,5
1990,10
1991,0
1992,0
1993,5
1994,4
1995,4
1996,9
1997,9
1998,1
1999,5
2000,7
2001,8
2002,5
2003,9
2004,2
2005,0
2006,8
2007,2
2008,2
2009,6
2010,9
2011,9
2012,4
2013,0
2014,6
2015,2
2016,2
2017,2
2018,6
2019,4
2020,2
2021,5
2022,2
2023,1
2024,5
2025,5
2026,3
2027,10
2028,9
2029,2
2030,9
2031,2
2032,2
2033,6
2034,2
2035,8
2036,5
2037,6
2038,6
2039,10
2040,7
2041,2
2042,8
2043,9
2044,9
2045,9
2046,9
2047,2
2048,5
2049,0
2050,2
2051,6
2052,2
2053,9
2054,2
2055,4
2056,5
2057,9
2058,0
2059,6
2060,1
2061,2
2062,1
2063,0
2064,10
2065,2
2066,1
2067,2
2068,5
2069,8
2070,9
2071,7
2072,8
2073,10
2074,7
2075,9
2076,7
2077,7
2078,2
2079,8
2080,10
2081,9
2082,0
2083,8
2084,0
2085,5
2086,9
2087,2
2088,10
2089,2
2090,6
2091,5
2092,2
2093,2
2094,10
2095,2
2096,9
2097,0
2098,7
2099,10
2100,7
2101,0
2102,8
2103,8
2104,2
2105,9
2106,9
2107,9
2108,5
2109,1
2110,9
2111,7
2112,8
2113,5
2114,5
2115,9
2116,9
2117,1
2118,9
2119,8
2120,6
2121,9
2122,9
2123,9
2124,1
2125,2
2126,4
2127,2
2128,9
2129,7
2130,0
2131,2
2132,8
2133,5
2134,2
2135,2
2136,9
2137,2
2138,2
2139,9
2140,2
2141,8
2142,9
2143,6
2144,5
2145,0
2146,2
2147,9
2148,2
2149,9
2150,2
2151,5
2152,3
2153,8
2154,2
2155,1
2156,9
2157,1
2158,4
2159,0
2160,3
2161,5
2162,1
2163,6
2164,5
2165,2
2166,8
2167,2
2168,4
2169,8
2170,8
2171,6
2172,7
2173,7
2174,9
2175,7
2176,5
2177,0
2178,9
2179,5
2180,5
2181,8
2182,9
2183,5
2184,2
2185,5
2186,3
2187,2
2188,9
2189,4
2190,9
2191,9
2192,8
2193,2
2194,8
2195,2
2196,0
2197,1
2198,4
2199,7
2200,2
2201,5
2202,0
2203,1
2204,5
2205,2
2206,5
2207,4
2208,6
2209,9
2210,2
2211,8
2212,10
2213,8
2214,0
2215,2
2216,8
2217,2
2218,2
2219,9
2220,9
2221,5
2222,2
2223,8
2224,8
2225,2
2226,6
2227,10
2228,8
2229,6
2230,2
2231,6
2232,5
2233,0
2234,4
2235,7
2236,3
2237,9
2238,6
2239,8
2240,5
2241,9
2242,2
2243,0
2244,9
2245,9
2246,2
2247,2
2248,6
2249,0
2250,9
2251,4
2252,0
2253,0
2254,8
2255,8
2256,2
2257,9
2258,1
2259,9
2260,0
2261,10
2262,8
2263,0
2264,7
2265,8
2266,4
2267,2
2268,10
2269,2
2270,9
2271,10
2272,8
2273,2
2274,8
2275,0
2276,4
2277,5
2278,8
2279,10
2280,2
2281,2
2282,9
2283,9
2284,9
2285,1
2286,1
2287,2
2288,9
2289,0
2290,6
2291,9
2292,8
2293,9
2294,1
2295,4
2296,8
2297,2
2298,2
2299,2
2300,4
2301,5
2302,9
2303,7
2304,2
2305,7
2306,2
2307,8
2308,10
2309,5
2310,9
2311,5
2312,5
2313,8
2314,5
2315,9
2316,1
2317,8
2318,3
2319,2
2320,9
2321,6
2322,2
2323,5
2324,9
2325,0
2326,5
2327,0
2328,5
2329,1
2330,9
2331,4
2332,5
2333,4
2334,10
2335,6
2336,1
2337,4
2338,5
2339,7
2340,2
2341,8
2342,6
2343,9
2344,9
2345,9
2346,4
2347,9
2348,0
2349,5
2350,4
2351,8
2352,2
2353,1
2354,2
2355,5
2356,2
2357,9
2358,8
2359,4
2360,9
2361,9
2362,0
2363,7
2364,5
2365,2
2366,5
2367,1
2368,5
2369,8
2370,6
2371,9
2372,2
2373,2
2374,2
2375,2
2376,8
2377,1
2378,3
2379,7
2380,8
2381,7
2382,6
2383,2
2384,5
2385,9
2386,10
2387,0
2388,9
2389,0
2390,2
2391,4
2392,0
2393,10
2394,0
2395,9
2396,2
2397,8
2398,6
2399,2
2400,9
2401,8
2402,0
2403,2
2404,2
2405,6
2406,10
2407,9
2408,2
2409,2
2410,5
2411,5
2412,2
2413,9
2414,5
2415,5
2416,2
2417,2
2418,2
2419,5
2420,8
2421,5
2422,0
2423,9
2424,2
2425,2
2426,2
2427,2
2428,5
2429,0
2430,9
2431,9
2432,5
2433,2
2434,0
2435,9
2436,4
2437,9
2438,2
2439,2
2440,9
2441,2
2442,10
2443,5
2444,2
2445,2
2446,6
2447,6
2448,5
2449,1
2450,2
2451,5
2452,9
2453,8
2454,6
2455,2
2456,8
2457,9
2458,0
2459,2
2460,8
2461,0
2462,8
2463,2
2464,7
2465,0
2466,8
2467,10
2468,8
2469,0
2470,6
2471,0
2472,2
2473,9
2474,2
2475,9
2476,5
2477,8
2478,3
2479,9
2480,5
2481,2
2482,8
2483,9
2484,5
2485,2
2486,2
2487,6
2488,2
2489,9
2490,0
2491,9
2492,9
2493,2
2494,8
2495,9
2496,9
2497,2
2498,9
2499,8
2500,9
2501,2
2502,2
2503,0
2504,3
2505,0
2506,8
2507,5
2508,2
2509,1
2510,8
2511,9
2512,9
2513,9
2514,2
2515,2
2516,9
2517,1
2518,8
2519,7
2520,6
2521,6
2522,3
2523,7
2524,2
2525,10
2526,5
2527,1
2528,8
2529,4
2530,8
2531,2
2532,2
2533,2
2534,3
2535,2
2536,10
2537,6
2538,3
2539,2
2540,0
2541,4
2542,5
2543,2
2544,8
2545,9
2546,2
2547,9
2548,0
2549,9
2550,5
2551,10
2552,5
2553,2
2554,4
2555,3
2556,0
2557,10
2558,2
2559,9
2560,1
2561,1
2562,2
2563,9
2564,7
2565,9
2566,0
2567,9
2568,2
2569,8
2570,0
2571,2
2572,2
2573,0
2574,2
2575,2
2576,10
2577,8
2578,1
2579,0
2580,2
2581,8
2582,5
2583,2
2584,8
2585,2
2586,2
2587,5
2588,10
2589,9
2590,0
2591,1
2592,0
2593,0
2594,6
2595,2
2596,8
2597,9
2598,10
2599,9
2600,1
2601,9
2602,8
2603,7
2604,3
2605,4
2606,8
2607,9
2608,9
2609,8
2610,4
2611,1
2612,0
2613,5
2614,0
2615,5
2616,9
2617,9
2618,2
2619,4
2620,5
2621,1
2622,0
2623,5
2624,5
2625,9
2626,8
2627,8
2628,9
2629,1
2630,9
2631,10
2632,2
2633,2
2634,1
2635,2
2636,3
2637,7
2638,5
2639,0
2640,7
2641,6
2642,1
2643,3
2644,0
2645,0
2646,4
2647,0
2648,9
2649,2
2650,10
2651,3
2652,9
2653,1
2654,2
2655,6
2656,2
2657,5
2658,9
2659,2
2660,5
2661,8
2662,4
2663,0
2664,2
2665,0
2666,9
2667,2
2668,8
2669,5
2670,2
2671,9
2672,0
2673,9
2674,2
2675,5
2676,4
2677,10
2678,2
2679,1
2680,4
2681,9
2682,6
2683,8
2684,8
2685,4
2686,8
2687,4
2688,10
2689,2
2690,2
2691,0
2692,3
2693,5
2694,3
2695,5
2696,5
2697,0
2698,9
2699,2
2700,4
2701,8
2702,7
2703,9
2704,2
2705,0
2706,2
2707,2
2708,9
2709,3
2710,2
2711,9
2712,3
2713,9
2714,8
2715,2
2716,2
2717,5
2718,2
2719,1
2720,3
2721,2
2722,2
2723,2
2724,2
2725,9
2726,0
2727,5
2728,5
2729,5
2730,0
2731,2
2732,2
2733,8
2734,5
2735,4
2736,2
2737,2
2738,9
2739,8
2740,9
2741,4
2742,2
2743,8
2744,2
2745,2
2746,0
2747,3
2748,2
2749,5
2750,8
2751,2
2752,7
2753,9
2754,1
2755,2
2756,6
2757,2
2758,7
2759,9
2760,7
2761,8
2762,3
2763,8
2764,7
2765,2
2766,9
2767,8
2768,2
2769,8
2770,5
2771,8
2772,5
2773,2
2774,5
2775,3
2776,2
2777,0
2778,0
2779,0
2780,2
2781,8
2782,9
2783,9
2784,2
2785,2
2786,2
2787,2
2788,9
2789,0
2790,0
2791,1
2792,1
2793,2
2794,10
2795,3
2796,9
2797,1
